"id","cost"
22695,357000
22696,5992000
22697,936000
22698,241000
22699,777000
22700,459000
22701,616000
22702,589400
22703,361000
22704,380000
22705,253000
22706,330000
22707,384000
22708,798000
22709,607000
22710,580000
22711,338000
22712,549000
22713,175000
22714,292000
22715,370000
22716,125000
22717,427000
22718,327800
22719,687000
22720,457000
22721,543000
22722,1675000
22723,513000
22724,379000
22725,268000
22726,382000
22727,586400
22728,153000
22729,675900
22730,475000
22731,429000
22732,480000
22733,652000
22734,366800
22735,9198000
22736,447000
22737,603000
22738,570000
22739,263000
22740,424000
22741,342400
22742,508000
22743,208000
22744,224600
22745,327000
22746,595000
22747,681000
22748,1091000
22749,503000
22750,509000
22751,668000
22752,558000
22753,493000
22754,190000
22755,513000
22756,493000
22757,367000
22758,241000
22759,560000
22760,362000
22761,527000
22762,150000
22763,342000
22764,2809800
22765,520000
22766,467000
22767,9500
22768,202000
22769,9511000
22770,3529000
22771,98900
22772,391000
22773,316000
22774,426000
22775,454000
22776,265100
22777,567000
22778,257500
22779,442000
22780,426000
22781,849300
22782,418000
22783,147000
22784,345000
22785,742000
22786,669000
22787,551000
22788,1529000
22789,8147000
22790,588000
22791,2901500
22792,570000
22793,171000
22794,709300
22795,227800
22796,317900
22797,1028400
22798,1270800
22799,754000
22800,930000
22801,12209000
22802,1038000
22803,314900
22804,12100
22805,395000
22806,301000
22807,250000
22808,553000
22809,904000
22810,764000
22811,627000
22812,1252000
22813,431000
22814,463000
22815,636000
22816,386000
22817,1962000
22818,969000
22819,359700
22820,535000
22821,39000
22822,451000
22823,1459000
22824,933000
22825,370000
22826,650000
22827,144000
22828,559000
22829,144000
22830,554000
22831,556000
22832,282700
22833,332000
22834,422000
22835,317000
22836,617000
22837,222000
22838,368000
22839,482000
22840,209000
22841,660000
22842,804000
22843,2265000
22844,943000
22845,364000
22846,2186000
22847,14622000
22848,534000
22849,480000
22850,754000
22851,914000
22852,1228000
22853,429000
22854,419000
22855,606000
22856,577000
22857,271000
22858,207800
22859,559000
22860,439000
22861,812200
22862,682000
22863,767000
22864,517000
22865,419000
22866,708000
22867,489000
22868,289300
22869,304000
22870,731000
22871,271700
22872,80000
22873,1242000
22874,212700
22875,308200
22876,358000
22877,534100
22878,665000
22879,322000
22880,4765200
22881,43862.03855
22882,503833.8848
22883,214034.7782
22884,7669120.614
22885,25361.31336
22886,97221.78055
22887,567287.8711
22888,212897.077
22889,366985.6418
22890,45384.25501
22891,258002.9556
22892,270391.9623
22893,495979.2356
22894,743000
22895,1114000
22896,622000
22897,204000
22898,696000
22899,508000
22900,355000
22901,7693000
22902,638000
22903,5726000
22904,162000
22905,505000
22906,11287
22907,551000
22908,676000
22909,15418000
22910,285000
22911,315000
22912,566000
22913,423000
22914,465000
22915,367000
22916,866000
22917,841000
22918,68000
22919,979000
22920,486100
22921,574000
22922,465000
22923,270000
22924,349000
22925,930000
22926,433200
22927,421000
22928,658200
22929,787000
22930,199000
22931,172800
22932,121000
22933,440000
22934,537000
22935,617000
22936,142000
22937,552000
22938,1073000
22939,5916200
22940,187400
22941,519000
22942,195000
22943,507000
22944,904000
22945,791000
22946,579000
22947,336000
22948,434000
22949,472200
22950,686000
22951,509000
22952,616000
22953,315000
22954,261900
22955,295000
22956,360000
22957,368000
22958,690000
22959,711000
22960,540000
22961,140500
22962,324000
22963,333000
22964,952000
22965,459300
22966,545000
22967,286000
22968,402000
22969,15100
22970,409000
22971,3790909.289
22972,285500
22973,448000
22974,653000
22975,549000
22976,5150000
22977,456000
22978,371000
22979,322000
22980,567100
22981,456000
22982,383900
22983,446000
22984,538000
22985,355000
22986,311000
22987,6314000
22988,881000
22989,5669000
22990,261696
22991,476000
22992,1004000
22993,272000
22994,432000
22995,565000
22996,648000
22997,573000
22998,6622000
22999,6215000
23000,316000
23001,544000
23002,6546700
23003,1230000
23004,652000
23005,433000
23006,259400
23007,340000
23008,524000
23009,568000
23010,723000
23011,328000
23012,289000
23013,580000
23014,242000
23015,717000
23016,690000
23017,526000
23018,339500
23019,736000
23020,374000
23021,5160000
23022,234000
23023,665000
23024,737000
23025,292300
23026,569000
23027,332000
23028,362000
23029,208100
23030,410000
23031,281000
23032,659800
23033,602000
23034,266300
23035,440000
23036,597000
23037,250000
23038,547000
23039,493000
23040,780000
23041,196000
23042,935000
23043,414000
23044,894000
23045,499000
23046,422000
23047,612000
23048,581000
23049,1779000
23050,932000
23051,437000
23052,489000
23053,412000
23054,490800
23055,430000
23056,403000
23057,311000
23058,455000
23059,496000
23060,535000
23061,398000
23062,1953000
23063,437000
23064,703000
23065,225100
23066,260129
23067,619500
23068,774000
23069,371000
23070,2637000
23071,883000
23072,540000
23073,368000
23074,386000
23075,166000
23076,326000
23077,723000
23078,1940000
23079,133000
23080,713000
23081,707000
23082,1334100
23083,541000
23084,610000
23085,283000
23086,467000
23087,394000
23088,453000
23089,1232300
23090,1344000
23091,2368
23092,588000
23093,386000
23094,419000
23095,289000
23096,497000
23097,318400
23098,636000
23099,364000
23100,389000
23101,539000
23102,575000
23103,311000
23104,542000
23105,682000
23106,1952100
23107,216000
23108,659000
23109,613000
23110,575000
23111,390000
23112,565000
23113,2936000
23114,586000
23115,329000
23116,871000
23117,343000
23118,2432000
23119,425000
23120,343000
23121,574000
23122,446000
23123,483000
23124,3252000
23125,185000
23126,356800
23127,344000
23128,296800
23129,486000
23130,769000
23131,766000
23132,345200
23133,7e+05
23134,172000
23135,294000
23136,350400
23137,2306000
23138,139000
23139,706000
23140,514000
23141,372000
23142,333000
23143,523000
23144,713000
23145,475000
23146,358000
23147,444643
23148,693900
23149,506000
23150,411300
23151,572000
23152,251800
23153,113000
23154,665000
23155,650408
23156,568000
23157,239100
23158,5535000
23159,568000
23160,584000
23161,2777500
23162,755000
23163,363000
23164,2805
23165,402800
23166,568000
23167,520700
23168,241000
23169,430000
23170,467000
23171,1206000
23172,346500
23173,337000
23174,280000
23175,629000
23176,448100
23177,105714
23178,527000
23179,930000
23180,98382
23181,422000
23182,417000
23183,3158000
23184,326000
23185,490000
23186,425000
23187,509000
23188,141353
23189,218800
23190,190000
23191,679000
23192,430000
23193,747300
23194,378000
23195,308429
23196,524000
23197,611000
23198,8550000
23199,308000
23200,529000
23201,400400
23202,432000
23203,281000
23204,483000
23205,685200
23206,645000
23207,769000
23208,376300
23209,271625
23210,428000
23211,719000
23212,496138
23213,1036000
23214,1224000
23215,268500
23216,359000
23217,417000
23218,681000
23219,472000
23220,391000
23221,524000
23222,366000
23223,614000
23224,234000
23225,447000
23226,715000
23227,195000
23228,777000
23229,353000
23230,868000
23231,658000
23232,790000
23233,621000
23234,151700
23235,178000
23236,720000
23237,639000
23238,430000
23239,50500
23240,449000
23241,569000
23242,337900
23243,420000
23244,8266000
23245,721000
23246,650000
23247,171000
23248,449000
23249,773000
23250,637000
23251,823000
23252,3e+05
23253,712000
23254,598000
23255,712000
23256,444000
23257,726000
23258,347000
23259,171900
23260,315156.8506
23261,14379703.43
23262,92798.4867
23263,816174.3398
23264,133448.3938
23265,3160635.889
23266,159557.282
23267,161120.9494
23268,116261.8705
23269,199927.8438
23270,497047.4898
23271,154548.033
23272,240921.6902
23273,1059786.01
23274,565840.1831
23275,575950.9364
23276,374000
23277,378000
23278,635000
23279,686000
23280,160000
23281,331000
23282,594000
23283,392000
23284,499000
23285,651000
23286,689000
23287,343000
23288,380000
23289,477000
23290,1880000
23291,450000
23292,318000
23293,223700
23294,457000
23295,1525000
23296,434000
23297,714000
23298,1616000
23299,479000
23300,340000
23301,266000
23302,301000
23303,308000
23304,270900
23305,663000
23306,255000
23307,949000
23308,405000
23309,292000
23310,694000
23311,475000
23312,537000
23313,740000
23314,301000
23315,794000
23316,583000
23317,299000
23318,464000
23319,353000
23320,9114000
23321,283000
23322,1431000
23323,392600
23324,432000
23325,403000
23326,361000
23327,331000
23328,420100
23329,651000
23330,728000
23331,574000
23332,365000
23333,1072000
23334,713000
23335,705000
23336,1358000
23337,1232000
23338,255000
23339,301000
23340,627000
23341,5e+05
23342,327000
23343,807000
23344,479000
23345,627000
23346,319000
23347,578000
23348,324500
23349,621000
23350,414000
23351,357000
23352,386000
23353,291500
23354,278000
23355,4401000
23356,553000
23357,229000
23358,834000
23359,608000
23360,339600
23361,328000
23362,542000
23363,644000
23364,896000
23365,6058000
23366,495000
23367,488000
23368,354000
23369,1901000
23370,764000
23371,444000
23372,513000
23373,476000
23374,278000
23375,349000
23376,247000
23377,714000
23378,494000
23379,201400
23380,461000
23381,380000
23382,827500
23383,541000
23384,7e+05
23385,14684600
23386,1242800
23387,642000
23388,596000
23389,1035000
23390,578000
23391,759000
23392,533000
23393,785000
23394,932000
23395,618000
23396,399000
23397,1560900
23398,554000
23399,553000
23400,389000
23401,477000
23402,399000
23403,504000
23404,740000
23405,513000
23406,339000
23407,619000
23408,771000
23409,215200
23410,447000
23411,647000
23412,456065
23413,1088000
23414,324000
23415,273100
23416,309000
23417,378000
23418,383000
23419,837000
23420,790000
23421,425000
23422,270700
23423,534000
23424,1323000
23425,498000
23426,4354000
23427,545000
23428,719000
23429,457000
23430,464000
23431,542000
23432,390000
23433,749000
23434,2175000
23435,1072000
23436,796000
23437,255000
23438,764000
23439,583000
23440,462000
23441,577000
23442,3347000
23443,587000
23444,2437000
23445,744000
23446,401000
23447,346000
23448,1274000
23449,474000
23450,398000
23451,312000
23452,489000
23453,698000
23454,432000
23455,405000
23456,616000
23457,409000
23458,755000
23459,324000
23460,1010700
23461,248900
23462,602000
23463,478000
23464,510000
23465,1106000
23466,551000
23467,374000
23468,616000
23469,586000
23470,626000
23471,262700
23472,385000
23473,648000
23474,1007000
23475,616000
23476,557000
23477,484000
23478,3062500
23479,358000
23480,199000
23481,345000
23482,380000
23483,642000
23484,216300
23485,221000
23486,576000
23487,835500
23488,318000
23489,518000
23490,292100
23491,136000
23492,488000
23493,649000
23494,809000
23495,279000
23496,601000
23497,377000
23498,390600
23499,686000
23500,312000
23501,373400
23502,699000
23503,623000
23504,460000
23505,133000
23506,657000
23507,402000
23508,290000
23509,392000
23510,245100
23511,683000
23512,416000
23513,913000
23514,524000
23515,508000
23516,1171000
23517,326000
23518,619000
23519,59500
23520,633000
23521,792000
23522,462000
23523,517000
23524,395000
23525,251000
23526,479000
23527,327600
23528,1513790.731
23529,262400
23530,535000
23531,1925000
23532,281200
23533,675000
23534,407000
23535,4e+05
23536,474000
23537,103000
23538,2e+05
23539,813000
23540,680000
23541,332000
23542,665000
23543,416000
23544,3805000
23545,575000
23546,2435520
23547,375000
23548,393000
23549,394000
23550,275000
23551,389000
23552,523000
23553,1013200
23554,789000
23555,752000
23556,279000
23557,731000
23558,197000
23559,586000
23560,259000
23561,382000
23562,498000
23563,524000
23564,968000
23565,789000
23566,1848000
23567,971300
23568,319000
23569,564000
23570,573000
23571,592000
23572,520000
23573,374000
23574,823000
23575,587000
23576,285200
23577,262800
23578,651000
23579,420000
23580,343000
23581,256300
23582,280000
23583,482000
23584,404000
23585,6794800
23586,296000
23587,309000
23588,686000
23589,525000
23590,759000
23591,628000
23592,390000
23593,479000
23594,996000
23595,369000
23596,1485000
23597,562000
23598,315000
23599,347000
23600,348000
23601,543000
23602,24242500
23603,199776.5349
23604,44330.7536
23605,286648.9053
23606,45227.94745
23607,220857.0806
23608,7744.48341
23609,101352.3467
23610,160141.9366
23611,712000
23612,391000
23613,1497000
23614,504000
23615,418000
23616,490000
23617,669000
23618,486000
23619,501000
23620,459000
23621,339000
23622,730000
23623,377000
23624,573000
23625,488000
23626,327000
23627,358000
23628,234000
23629,11983000
23630,484000
23631,1001000
23632,762000
23633,392100
23634,523000
23635,388000
23636,146000
23637,701000
23638,16932300
23639,669000
23640,388000
23641,407000
23642,296000
23643,866000
23644,368000
23645,691000
23646,177000
23647,393000
23648,661000
23649,471000
23650,4e+05
23651,253000
23652,194000
23653,321400
23654,503000
23655,212300
23656,406000
23657,533000
23658,766000
23659,942000
23660,654300
23661,655600
23662,372000
23663,529000
23664,647000
23665,161000
23666,562000
23667,775000
23668,958000
23669,330000
23670,422000
23671,621000
23672,348000
23673,331000
23674,8445000
23675,281700
23676,558000
23677,195500
23678,484000
23679,170000
23680,726000
23681,386000
23682,206000
23683,898000
23684,309000
23685,390000
23686,924000
23687,436000
23688,258100
23689,609000
23690,545000
23691,799000
23692,389000
23693,721000
23694,704000
23695,537000
23696,391000
23697,623000
23698,340000
23699,667000
23700,405000
23701,809000
23702,461000
23703,312000
23704,391000
23705,410000
23706,591000
23707,471979
23708,309520
23709,874000
23710,405000
23711,1376000
23712,362000
23713,1364000
23714,544000
23715,344000
23716,629000
23717,790000
23718,344000
23719,509000
23720,445000
23721,793000
23722,308000
23723,465000
23724,680000
23725,177000
23726,435000
23727,357000
23728,2054000
23729,569000
23730,1073000
23731,412000
23732,342000
23733,566000
23734,553000
23735,318000
23736,1102000
23737,491000
23738,427000
23739,614000
23740,187000
23741,733200
23742,669000
23743,805000
23744,560000
23745,1039000
23746,436000
23747,602000
23748,635000
23749,93700
23750,609000
23751,1009000
23752,498000
23753,512000
23754,333000
23755,671000
23756,367000
23757,1138000
23758,575000
23759,8e+05
23760,338000
23761,488000
23762,370000
23763,522000
23764,945000
23765,656000
23766,327000
23767,374000
23768,752000
23769,565000
23770,518000
23771,353900
23772,596000
23773,506000
23774,292000
23775,388000
23776,240500
23777,525000
23778,541000
23779,132000
23780,285000
23781,646000
23782,363000
23783,450000
23784,618000
23785,712000
23786,495000
23787,573000
23788,384000
23789,462000
23790,259000
23791,593000
23792,350000
23793,620500
23794,344300
23795,1e+08
23796,4925752.708
23797,3736400
23798,130132.1385
23799,497352.0932
23800,530310.1816
23801,558188.7805
23802,360568.0097
23803,539059.8126
23804,186236.7215
23805,86166.49386
23806,591517.6902
23807,425705.0641
23808,278000
23809,438000
23810,272000
23811,685000
23812,354000
23813,1057000
23814,565000
23815,327000
23816,419000
23817,532000
23818,216000
23819,818000
23820,323000
23821,409000
23822,352000
23823,375000
23824,5e+05
23825,147000
23826,361000
23827,490000
23828,334000
23829,315000
23830,668000
23831,612600
23832,545000
23833,911000
23834,66000
23835,686000
23836,343000
23837,502000
23838,652000
23839,609000
23840,276000
23841,380000
23842,322000
23843,591000
23844,531600
23845,284000
23846,606000
23847,1411000
23848,182200
23849,458000
23850,345000
23851,1516800
23852,376000
23853,425000
23854,301000
23855,561000
23856,491000
23857,287000
23858,370000
23859,2820
23860,5e+05
23861,333000
23862,3e+05
23863,129000
23864,977000
23865,247000
23866,264100
23867,345000
23868,305000
23869,279000
23870,349000
23871,358000
23872,347000
23873,697000
23874,538000
23875,565000
23876,563000
23877,360800
23878,554000
23879,9901000
23880,585000
23881,415000
23882,183000
23883,512000
23884,345000
23885,446100
23886,338000
23887,513000
23888,1324000
23889,847000
23890,1161800
23891,517000
23892,550000
23893,290000
23894,464000
23895,713000
23896,197000
23897,192500
23898,521000
23899,632000
23900,532000
23901,498400
23902,450000
23903,158000
23904,456000
23905,345000
23906,701000
23907,344000
23908,574000
23909,824000
23910,280800
23911,689000
23912,537000
23913,3842000
23914,475000
23915,1117100
23916,333600
23917,296000
23918,577000
23919,683000
23920,583000
23921,2766000
23922,503000
23923,486000
23924,277100
23925,170000
23926,335000
23927,676000
23928,342000
23929,393000
23930,503000
23931,1432000
23932,550000
23933,254600
23934,655000
23935,250500
23936,389000
23937,384000
23938,681000
23939,373000
23940,237200
23941,421000
23942,357000
23943,878000
23944,198900
23945,681000
23946,707000
23947,755000
23948,424000
23949,672000
23950,581000
23951,553000
23952,876000
23953,598000
23954,6155000
23955,464000
23956,124000
23957,317000
23958,821000
23959,675000
23960,214000
23961,372000
23962,625000
23963,578000
23964,401000
23965,429000
23966,385000
23967,542000
23968,3029000
23969,575000
23970,619400
23971,432000
23972,547000
23973,459000
23974,621000
23975,965000
23976,286100
23977,274000
23978,7e+05
23979,354000
23980,831000
23981,526000
23982,1906000
23983,607000
23984,511000
23985,493000
23986,1360000
23987,469000
23988,863000
23989,382000
23990,673000
23991,264800
23992,255300
23993,877000
23994,566000
23995,398000
23996,673000
23997,621000
23998,282300
23999,388000
24000,625000
24001,462000
24002,314000
24003,611000
24004,813000
24005,473000
24006,652000
24007,692000
24008,578000
24009,394000
24010,641000
24011,219400
24012,592000
24013,412000
24014,637000
24015,1790200
24016,668000
24017,573000
24018,645000
24019,433000
24020,145000
24021,553000
24022,407000
24023,647000
24024,391000
24025,586000
24026,547000
24027,598000
24028,438000
24029,675000
24030,295000
24031,2083000
24032,343000
24033,215900
24034,608000
24035,381000
24036,649000
24037,9e+05
24038,718000
24039,154156
24040,178000
24041,306000
24042,341000
24043,524000
24044,410000
24045,334000
24046,704000
24047,389000
24048,992000
24049,494000
24050,341000
24051,973000
24052,792000
24053,381000
24054,681000
24055,271500
24056,405000
24057,224900
24058,468000
24059,449000
24060,435000
24061,186000
24062,887000
24063,403000
24064,467000
24065,402000
24066,459000
24067,568000
24068,169000
24069,763000
24070,817000
24071,708000
24072,218700
24073,526000
24074,186082
24075,319000
24076,346000
24077,693000
24078,305000
24079,1568000
24080,476000
24081,896000
24082,404000
24083,412000
24084,11516500
24085,374000
24086,686000
24087,489000
24088,386400
24089,633000
24090,621000
24091,552000
24092,884000
24093,749000
24094,349000
24095,657000
24096,560000
24097,368000
24098,577000
24099,8296000
24100,154000
24101,550000
24102,742000
24103,566000
24104,2175000
24105,494000
24106,346000
24107,509000
24108,760200
24109,684000
24110,699000
24111,1149000
24112,415000
24113,361000
24114,9721000
24115,730000
24116,838000
24117,528000
24118,489000
24119,356500
24120,403000
24121,486000
24122,152000
24123,1553000
24124,328000
24125,650000
24126,763000
24127,345000
24128,409000
24129,558000
24130,545900
24131,560000
24132,186000
24133,592000
24134,627000
24135,501000
24136,750000
24137,290000
24138,323000
24139,251800
24140,319000
24141,306000
24142,181466.2804
24143,162365.8686
24144,219111.6813
24145,778081.7557
24146,520448.9825
24147,317964.2483
24148,641446.5043
24149,957796.0542
24150,219917.0426
24151,614022.0508
24152,1447560.864
24153,696996.0778
24154,147000
24155,299000
24156,268100
24157,363000
24158,152000
24159,225900
24160,741800
24161,326000
24162,426000
24163,620000
24164,307000
24165,386000
24166,572000
24167,347600
24168,450200
24169,305600
24170,482000
24171,162400
24172,362000
24173,760000
24174,704000
24175,429000
24176,940000
24177,314000
24178,310000
24179,472000
24180,320000
24181,870000
24182,377000
24183,307000
24184,477000
24185,732000
24186,228500
24187,616000
24188,811000
24189,426000
24190,1132000
24191,291900
24192,441000
24193,852000
24194,353000
24195,314000
24196,781000
24197,364000
24198,375000
24199,510000
24200,547000
24201,545000
24202,432000
24203,947000
24204,591000
24205,450000
24206,316000
24207,146000
24208,881000
24209,739000
24210,558000
24211,315000
24212,540000
24213,638000
24214,510000
24215,308000
24216,277000
24217,1760000
24218,399000
24219,304000
24220,731000
24221,3854000
24222,476000
24223,1523000
24224,530000
24225,629000
24226,648000
24227,216100
24228,543000
24229,856000
24230,739000
24231,623000
24232,374000
24233,191000
24234,293900
24235,1029000
24236,855000
24237,176000
24238,1459000
24239,635000
24240,754000
24241,313000
24242,344800
24243,1179000
24244,208800
24245,653300
24246,915000
24247,104520
24248,375000
24249,414000
24250,1027000
24251,6e+05
24252,420000
24253,412000
24254,738000
24255,299000
24256,866000
24257,614000
24258,330000
24259,865000
24260,377000
24261,520000
24262,551000
24263,265000
24264,540000
24265,368000
24266,777000
24267,317000
24268,2200000
24269,454000
24270,1042000
24271,573000
24272,322000
24273,312000
24274,643000
24275,8322000
24276,429000
24277,132000
24278,307000
24279,647000
24280,471000
24281,682000
24282,897000
24283,579000
24284,166000
24285,359430
24286,477300
24287,422000
24288,3958000
24289,3576000
24290,744000
24291,361000
24292,398000
24293,475000
24294,530000
24295,486000
24296,893000
24297,504000
24298,322200
24299,156995
24300,737000
24301,559000
24302,455000
24303,483000
24304,431000
24305,592000
24306,299000
24307,1097000
24308,515000
24309,378000
24310,182000
24311,243000
24312,582000
24313,482000
24314,594000
24315,495000
24316,801000
24317,412000
24318,207000
24319,438100
24320,841000
24321,436000
24322,14249000
24323,170000
24324,447000
24325,284000
24326,326000
24327,392000
24328,681000
24329,3e+05
24330,504000
24331,389000
24332,486000
24333,929000
24334,310700
24335,345700
24336,728000
24337,707000
24338,416000
24339,624000
24340,514000
24341,739000
24342,405400
24343,432000
24344,331000
24345,470000
24346,119000
24347,685000
24348,668000
24349,3851000
24350,505000
24351,12952300
24352,627000
24353,466000
24354,719000
24355,678100
24356,712000
24357,681000
24358,454000
24359,249000
24360,838000
24361,588000
24362,1259000
24363,250000
24364,964000
24365,323000
24366,315000
24367,326000
24368,540600
24369,444000
24370,119000
24371,802000
24372,889000
24373,660000
24374,875050
24375,479000
24376,9589000
24377,397000
24378,414000
24379,314100
24380,955000
24381,976000
24382,955000
24383,307000
24384,350000
24385,90765
24386,1801000
24387,251502
24388,376000
24389,2215000
24390,338000
24391,598000
24392,414000
24393,617000
24394,261300
24395,590000
24396,2127000
24397,288000
24398,745000
24399,503000
24400,368861
24401,160500
24402,514000
24403,696000
24404,551000
24405,539000
24406,356000
24407,232489
24408,468000
24409,309000
24410,701000
24411,8900
24412,423812.0659
24413,948000
24414,358000
24415,548000
24416,137000
24417,1324000
24418,911000
24419,203034
24420,613000
24421,833000
24422,429000
24423,872000
24424,1134000
24425,298000
24426,386000
24427,511000
24428,197100
24429,671000
24430,347000
24431,899000
24432,448000
24433,497000
24434,518000
24435,317000
24436,2758000
24437,403000
24438,354000
24439,729000
24440,348000
24441,371600
24442,191000
24443,439000
24444,792000
24445,513000
24446,307266
24447,439000
24448,912000
24449,689000
24450,1688000
24451,1569000
24452,39000
24453,621000
24454,726000
24455,489000
24456,684000
24457,660000
24458,586000
24459,288000
24460,479000
24461,407000
24462,407000
24463,727000
24464,514000
24465,227600
24466,421000
24467,434000
24468,879000
24469,219900
24470,308000
24471,220000
24472,476000
24473,704000
24474,353000
24475,501000
24476,1343000
24477,816000
24478,592000
24479,619000
24480,517000
24481,443000
24482,573000
24483,668000
24484,355000
24485,447000
24486,9e+05
24487,335000
24488,149000
24489,46056500
24490,704033.4105
24491,6745000
24492,99424.11756
24493,1307517.968
24494,191865.8766
24495,1075700
24496,132923.4626
24497,366271.9606
24498,1203377.733
24499,124314.6866
24500,824100.5843
24501,132756.5696
24502,509000
24503,593000
24504,602000
24505,572000
24506,424000
24507,708000
24508,631000
24509,676000
24510,1137000
24511,609000
24512,1134000
24513,280000
24514,239000
24515,508000
24516,599000
24517,484000
24518,183200
24519,250000
24520,702000
24521,1251264.89
24522,292000
24523,503000
24524,319000
24525,326000
24526,423000
24527,1188000
24528,692600
24529,365600
24530,1135000
24531,765000
24532,825000
24533,658000
24534,180000
24535,284000
24536,472000
24537,674000
24538,534000
24539,503000
24540,2e+05
24541,690000
24542,4836000
24543,424000
24544,767000
24545,232000
24546,419000
24547,403700
24548,842000
24549,483000
24550,1201000
24551,904000
24552,311000
24553,232000
24554,556000
24555,441700
24556,306000
24557,542000
24558,336000
24559,404000
24560,225600
24561,489000
24562,398000
24563,311000
24564,571000
24565,467000
24566,9077100
24567,734000
24568,418410
24569,664000
24570,429000
24571,479000
24572,811000
24573,709000
24574,467000
24575,583000
24576,4061000
24577,506000
24578,295000
24579,411100
24580,373000
24581,658000
24582,914000
24583,11463000
24584,672000
24585,161000
24586,418700
24587,511000
24588,439000
24589,324000
24590,379500
24591,611000
24592,282100
24593,467000
24594,836000
24595,199000
24596,355000
24597,383000
24598,512000
24599,684000
24600,446000
24601,336000
24602,588000
24603,421000
24604,722000
24605,360000
24606,830000
24607,622000
24608,483000
24609,349000
24610,392000
24611,315800
24612,1105000
24613,620600
24614,399000
24615,513000
24616,381000
24617,303700
24618,657000
24619,401000
24620,537000
24621,810000
24622,1489000
24623,407200
24624,378000
24625,326000
24626,201400
24627,676000
24628,388000
24629,310000
24630,235200
24631,1481000
24632,614000
24633,5804000
24634,685000
24635,1768222
24636,480000
24637,281000
24638,337000
24639,574000
24640,265000
24641,744000
24642,595000
24643,966000
24644,435000
24645,554000
24646,695000
24647,765000
24648,353000
24649,336500
24650,372000
24651,364000
24652,1055000
24653,688000
24654,645000
24655,629000
24656,521000
24657,412000
24658,690000
24659,410000
24660,481000
24661,358000
24662,536000
24663,297000
24664,396000
24665,431000
24666,197000
24667,521000
24668,10000
24669,820000
24670,445000
24671,13000
24672,292200
24673,1198000
24674,588000
24675,448000
24676,448000
24677,593000
24678,216200
24679,346000
24680,253100
24681,1881000
24682,577000
24683,750000
24684,236000
24685,2713000
24686,347000
24687,4011000
24688,238700
24689,489000
24690,830000
24691,717000
24692,126000
24693,620000
24694,303700
24695,122300
24696,13300
24697,134000
24698,410000
24699,557000
24700,449100
24701,476000
24702,438000
24703,214000
24704,370000
24705,2983411.487
24706,650344
24707,6078000
24708,7832000
24709,379000
24710,773000
24711,723000
24712,1161300
24713,469000
24714,548000
24715,429000
24716,563000
24717,506000
24718,4700950
24719,799000
24720,388000
24721,310500
24722,588000
24723,678000
24724,1456000
24725,114200
24726,521000
24727,450000
24728,338000
24729,442000
24730,1648000
24731,672000
24732,538000
24733,4e+05
24734,752000
24735,411700
24736,632000
24737,1019000
24738,158000
24739,388000
24740,226000
24741,322000
24742,468000
24743,393000
24744,496000
24745,801000
24746,263000
24747,367000
24748,650000
24749,274000
24750,686000
24751,361000
24752,246000
24753,696000
24754,563000
24755,4001000
24756,284000
24757,378000
24758,758000
24759,369000
24760,589000
24761,379000
24762,556000
24763,328000
24764,565000
24765,241000
24766,374000
24767,297000
24768,565000
24769,349000
24770,617000
24771,830000
24772,317000
24773,547000
24774,572000
24775,572000
24776,414000
24777,350000
24778,403000
24779,850000
24780,494100
24781,370000
24782,289000
24783,1296000
24784,549000
24785,401000
24786,67500
24787,301000
24788,359000
24789,4251000
24790,545000
24791,1035000
24792,429000
24793,1048000
24794,634000
24795,460000
24796,672000
24797,529000
24798,529000
24799,630000
24800,305000
24801,478000
24802,296000
24803,235500
24804,212000
24805,342100
24806,630000
24807,605100
24808,324000
24809,536000
24810,529000
24811,1072000
24812,1780000
24813,1276000
24814,527000
24815,335000
24816,908000
24817,526000
24818,6532000
24819,360000
24820,367000
24821,835000
24822,151000
24823,175000
24824,199200
24825,272600
24826,476000
24827,334000
24828,369000
24829,448000
24830,455000
24831,715000
24832,299000
24833,508000
24834,1256000
24835,437000
24836,411000
24837,80500
24838,420000
24839,380000
24840,928000
24841,566000
24842,592900
24843,571000
24844,407000
24845,558000
24846,471804.2912
24847,97035.58666
24848,1106545.225
24849,338364.0491
24850,1390000
24851,9270603.106
24852,7501933.391
24853,218708.0534
24854,115508.957
24855,2945987.1
24856,151252.7457
24857,1766900
24858,1199816.669
24859,616474.2584
24860,2632930.189
24861,415818.3183
24862,593949.8099
24863,141300
24864,260300
24865,1271100
24866,581000
24867,824000
24868,445000
24869,556000
24870,729000
24871,1066000
24872,1656000
24873,270000
24874,711000
24875,990600
24876,425000
24877,307000
24878,2851000
24879,333000
24880,489000
24881,673000
24882,864000
24883,390000
24884,639000
24885,20807000
24886,434000
24887,320000
24888,741000
24889,462000
24890,195000
24891,313000
24892,407000
24893,448000
24894,847000
24895,653000
24896,870000
24897,88000
24898,1929000
24899,496000
24900,351000
24901,253000
24902,759000
24903,521200
24904,682000
24905,274800
24906,7231600
24907,602000
24908,650000
24909,1020000
24910,1010000
24911,954000
24912,280000
24913,225100
24914,2281000
24915,931000
24916,574000
24917,575300
24918,1054000
24919,3643400
24920,594000
24921,289000
24922,405000
24923,520000
24924,2119000
24925,409000
24926,195000
24927,17343000
24928,579000
24929,501000
24930,789000
24931,564000
24932,467000
24933,373000
24934,317000
24935,111259
24936,364000
24937,195000
24938,218000
24939,658000
